Request Cancellation – Non Deliverable Product-Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Parcel not ready yet - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Product Purchase Request-Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Receiver not available - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Rider device issue - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Rider Not Assigned - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Rider/Cyclist Personal Reason-Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Rider will need more time to pick up - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Safety Concern-Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Service No Longer Required-Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Suspicious Parcel-Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – User asked for door-to-door service - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – User mistakenly placed multiple orders - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – User requested additional service (purchase request) - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – User sent parcel through another Pathao rider - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – User sent parcel through another platform - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – User want COD - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – User wants a bike - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – User wants a bike (User Convinced) - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Weighty Product (10 to 20 kg) - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Weighty Product (20 kg+) - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Weighty Product (5 to 10 kg) - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation Entry Restricted Area - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation Faced Accident - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation Feeling Sick - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation Foodman / Rider / Captain Unreachable - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
